,prot_1,prot_2,circle_stoi
13753,NCAPH,RPL39P5;RPL39,0.2
13754,NCAPH,RPL11,4.0
13755,NCAPH2,RPL11,0.2
13759,NCK1,SMARCA5,0.2
13760,NCK1,WHSC1,0.2
13761,NCK1,TOP2A,0.2
13762,H1F0,NCK1,4.0
13763,NCK1,PARP1,0.2
13764,H2AFZ;H2AFV,NCK1,0.2
13765,HIST1H1D,NCK1,10.0
13766,NCK1,SMARCA1,0.2
13767,ARHGAP21,NCK1,0.2
13768,NCK1,RAD50,0.2
13769,HIST1H2AJ;HIST1H2AH;HIST1H2AG;H2AFJ,NCK1,0.2
13770,H1FX,NCK1,4.0
13771,NCK1,PHIP,0.2
13772,HIST1H2BN;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BC;HIST1H2BD;HIST1H2BK;H2BFS,NCK1,0.2
13773,BAZ1B,NCK1,0.2
13774,NCK1,NUMA1,4.0
13775,KIF22,NCK1,0.2
13776,NCK1,RPS27A;UBC;UBB;UBA52,0.2
13777,HIST1H4A,NCK1,0.2
13778,HIST2H3A,NCK1,0.2
13779,HIST3H2BB,NCK1,10.0
13780,HIST2H2AA3;HIST2H2AC,NCK1,0.2
13781,ADNP2,NCKAP1,0.2
13782,HIST2H2AA3;HIST2H2AC,NCKAP1,0.2
13783,NCKAP1,NHSL1,0.2
13784,HOMER1,NCKAP1,0.2
13785,CYFIP1,NCKAP1,10.0
13786,NCKAP1,YWHAZ,0.2
13787,NCKAP1,YWHAH,4.0
13788,NCKAP1,YWHAG,0.2
13789,NCKAP1,YWHAE,0.2
13790,KIAA1522,NCKAP1,10.0
13791,HIST1H2BN;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BC;HIST1H2BD;HIST1H2BK;H2BFS,NCKAP1,0.2
13792,NCKAP1,WASF2,10.0
13793,NCKAP1,WASF3,10.0
13794,BRK1,NCKAP1,10.0
13795,H1FX,NCKAP1,4.0
13796,NCKAP1,WASF1,10.0
13797,MECR,NCKAP1,0.2
13798,CYFIP2,NCKAP1,10.0
13799,NCKAP1,NHSL2,0.2
13800,NCKAP1,TTC28,0.2
13801,ENAH,NCKAP1,10.0
13802,NCKAP1,NHS,0.2
13803,ABI1,NCKAP1,10.0
13804,ABI2,NCKAP1,0.2
13805,NCKAP1,YWHAQ,0.2
13806,NCKAP1,PARP1,0.2
13807,H2AFZ;H2AFV,NCKAP1,0.2
13808,NCKAP1,P4HA1,0.2
13809,MYL6B,NCKAP1,0.2
13810,HSPA5,NCKAP1,0.2
13811,NCKAP1,YWHAB,0.2
13812,ABL2,NCKAP1,0.2
13813,ABL1,NCKAP1,0.2
13814,NCKAP5L,RCBTB2,0.2
13815,MED18,NCKAP5L,10.0
13816,NCL,RAB11FIP2,0.2
13817,NCL,RPS4X,4.0
13818,LARP7,NCL,0.2
13819,NCL,TSR1,0.2
13820,NCL,POLR1B,0.2
13821,NCL,POLR1E,0.2
13822,NCL,PNO1,0.2
13823,NCL,POLR1C,0.2
13824,NCL,NUPL2,0.2
13825,NCL,NOP56,0.2
13826,H2AFY,NECAP1,0.2
13827,NECAP1,SMARCA5,0.2
13828,NECAP1,WHSC1,0.2
13829,AP2A2,NECAP1,0.2
13830,AP2A1,NECAP1,0.2
13831,NECAP1,SUZ12,0.2
13832,NECAP1,TOP2A,0.2
13833,EPB41,NECAP1,0.2
13834,H1F0,NECAP1,0.2
13835,H2AFZ;H2AFV,NECAP1,0.2
13836,NECAP1,PARP1,0.2
13837,HIST1H1C,NECAP1,0.2
13838,HIST1H1D,NECAP1,4.0
13839,MCM4,NECAP1,0.2
13840,NECAP1,TMUB1,0.2
13841,NECAP1,SMARCA1,0.2
13842,AP2M1,NECAP1,0.2
13843,ARHGAP21,NECAP1,0.2
13844,MRE11A,NECAP1,0.2
13845,KAT7,NECAP1,0.2
13846,NECAP1,RAD50,0.2
13847,HIST1H2AJ;HIST1H2AH;HIST1H2AG;H2AFJ,NECAP1,0.2
13848,AP1M1,NECAP1,0.2
13849,H1FX,NECAP1,4.0
13850,NECAP1,PHIP,0.2
13851,CACTIN,NECAP1,0.2
13852,HIST1H2BN;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BC;HIST1H2BD;HIST1H2BK;H2BFS,NECAP1,0.2
13853,APOBEC3C,NECAP1,0.2
13854,BAZ1B,NECAP1,0.2
13855,H2AFY2,NECAP1,0.2
13856,CBX3,NECAP1,0.2
13857,NECAP1,NUMA1,0.2
13858,KIF22,NECAP1,0.2
13859,MDC1,NECAP1,0.2
13860,AP2S1,NECAP1,0.2
13861,NECAP1,TOP2B,0.2
13862,AP2B1,NECAP1,0.2
13863,NECAP1,RPS27A;UBC;UBB;UBA52,0.2
13864,HIST1H4A,NECAP1,0.2
13865,HIST2H3A,NECAP1,0.2
13866,HIST3H2BB,NECAP1,4.0
13867,HIST2H2AA3;HIST2H2AC,NECAP1,0.2
13868,NECAP1,RIF1,0.2
13869,AP2A2,NECAP2,0.2
13870,AP2A1,NECAP2,0.2
13871,EPS15L1,NECAP2,0.2
13872,NECAP2,SMG1,0.2
13873,EPS15,NECAP2,0.2
13874,AP2M1,NECAP2,4.0
13875,GLOD4,NECAP2,0.2
13876,BMP2K,NECAP2,0.2
13877,AP1B1,NECAP2,0.2
13878,AP2S1,NECAP2,4.0
13879,AP2B1,NECAP2,0.2
13880,AAK1,NECAP2,0.2
13881,MZT2B;MZT2A,NEDD1,4.0
13882,NEDD1,SACM1L,0.2
13884,DYNLL1;DYNLL2,NEK9,4.0
13885,NEK9,SMC1A,0.2
13886,EML4,NEK9,0.2
13887,CHUK,NFKB1,0.2
13888,IKBKB,NFKB1,0.2
13889,NFKB1,RELB,0.2
13890,IKBKG,NFKB1,4.0
13891,NFKB1,NFKBIA,10.0
13892,NFKB1,NFKBIB,10.0
13893,NFKB1,RELA,0.2
13894,NFKB1,TOP1MT,0.2
13895,NFKB1,NFKB2,10.0
13896,NFKB1,REL,0.2
13897,ATAD1,NFKB1,0.2
13898,NFKB2,RELB,0.2
13899,NFKB2,NFKBIA,0.2
13900,NFKB2,RELA,4.0
13901,NFKB2,REL,0.2
13902,DKC1,NHP2,0.2
13903,NHP2,SUB1,0.2
13904,NHP2,SRSF6,0.2
13905,NHP2,RSRC1,0.2
13906,ARGLU1,NHP2,0.2
13907,CWF19L2,NHP2,0.2
13908,HAT1,NMD3,0.2
13909,NOL10,ZNF644,10.0
13910,NOL10,SRI,10.0
13911,CIRH1A,NOL11,10.0
13912,HEATR1,NOL11,4.0
13913,NOL11,WDR43,4.0
13914,NOL11,WDR75,4.0
13915,NOL11,UTP15,4.0
13916,COPA,NOLC1,10.0
13918,KPNA2,NOLC1,0.2
13921,COPG1,NOLC1,10.0
13924,NOLC1,TMED10,10.0
13925,NOLC1,NUP153,4.0
13926,COPB2,NOLC1,10.0
13927,KPNA3,NOLC1,10.0
13928,NOMO1,RNF40,0.2
13929,NCLN,NOMO1,10.0
13932,CCDC47,NOMO1,0.2
13934,NONO,RPS10;RPS10-NUDT3,4.0
13935,NONO,ZNF768,0.2
13936,NONO,SFPQ,10.0
13937,NONO,TET3,0.2
13938,KPNA6,NONO,0.2
13939,LMNB2,NOP10,4.0
13940,NAF1,NOP10,10.0
13941,NOP10,RSRC1,4.0
13942,NOP10,SRSF6,10.0
13943,NOP10,SUB1,10.0
13944,NOP10,XPO1,10.0
13945,NIP7,NOP2,4.0
13946,NOP2,TRAP1,4.0
13947,C12ORF45,NOP58,0.2
13948,KPNA2,NOP58,10.0
13949,KPNA1,NOP58,4.0
13950,KPNB1,NOP58,4.0
13951,NOP58,ZNHIT6,4.0
13952,NOP58,NUFIP1,0.2
13953,NOP58,RUVBL2,10.0
13954,NOP58,RUVBL1,10.0
13955,NOP58,RPAP3,0.2
13956,NOP58,ZNHIT3,0.2
13957,AGPS,NOP58,0.2
13958,NHP2L1,NOP58,10.0
13959,NOP58,NUP153,0.2
13960,NOP56,NOP58,4.0
13961,NOP58,SSB,0.2
13962,NOP58,PIH1D1,0.2
13963,KPNA6,NOP58,0.2
13964,NOP58,RRP9,0.2
13965,NPM1,RPP40,0.2
13966,NPM1,NPM3,10.0
13967,NPM1,PRKRA,0.2
13968,NPM1,SURF6,0.2
13969,BCAS2,NPM1,0.2
13970,EIF1B,NPM1,0.2
13971,NPM1,WHSC1,0.2
13972,NPM1,SRP72,0.2
13973,NPM1,SGPL1,0.2
13974,NPM1,POP4,0.2
13975,EIF3K,NPM1,0.2
13976,MYO9B,NPM1,0.2
13977,CASC3,NPM1,0.2
13978,NPM1,RRP8,0.2
13979,MAGEB2,NPM1,0.2
13980,KPNA3,NPM1,0.2
13981,NPM1,POLRMT,0.2
13982,EIF3F,NPM1,0.2
13983,MPHOSPH10,NPM1,0.2
13984,NPM1,RFC1,0.2
13985,NPM1,RFC2,0.2
13986,NPM1,RFC4,0.2
13987,NPM1,RPL22,4.0
13988,MSN,NPM1,0.2
13989,NPM1,RPS19,10.0
13990,NPM1,RPL34,0.2
13991,NPM1,PRRC2A,0.2
13992,NPM1,QARS,0.2
13993,FXR2,NPM1,0.2
13994,CTCF,NPM1,0.2
13995,IARS,NPM1,0.2
13996,EIF2S3;EIF2S3L,NPM1,0.2
13997,NPM1,RFC3,0.2
13998,NPM1,RFC5,0.2
13999,NPM1,RBM34,0.2
14000,NPM1,RPS5,4.0
14001,NPM1,RPS9,0.2
14002,NPM1,RPL28,0.2
14003,MKI67,NPM1,0.2
14004,NPM1,TROVE2,0.2
14005,NPM1,ZBTB48,0.2
14006,NPM1,TOP2A,0.2
14007,NPM1,SRP19,0.2
14008,NPM1,RPLP1,10.0
14009,NCL,NPM1,0.2
14010,NPM1,RPS2,4.0
14011,NPM1,RPS3A,4.0
14012,MOGS,NPM1,0.2
14013,KRI1,NPM1,0.2
14014,NPM1,PDCD11,0.2
14015,CMSS1,NPM1,0.2
14016,MRPL39,NPM1,0.2
14017,NPM1,RPL22L1,0.2
14018,NPM1,SPATS2L,0.2
14019,NPM1,RPL31,0.2
14020,NPM1,RPS27L,0.2
14021,NPM1,PES1,0.2
14022,NPM1,SEC61A1,0.2
14023,NPM1,PWP1,0.2
14024,IMP4,NPM1,0.2
14025,NPM1,SLIT2,0.2
14026,MYO5A,NPM1,0.2
14027,EIF2B4,NPM1,0.2
14028,NPM1,RPL17;RPL17-C18ORF32,4.0
14029,NPM1,ZFP91-CNTF;ZFP91,0.2
14030,MRPS18B,NPM1,0.2
14031,NPM1,RSBN1,0.2
14032,MRPS22,NPM1,0.2
14033,MRPL3,NPM1,0.2
14034,NPM1,PNO1,0.2
14035,IGF2BP2,NPM1,0.2
14036,NPM1,RPL13,0.2
14037,CCDC137,NPM1,0.2
14038,EBNA1BP2,NPM1,0.2
14039,NPM1,SRPK1,0.2
14040,NPM1,PPP1CC,0.2
14041,MRPS17;HCG_1984214,NPM1,0.2
14042,NPM1,PRRC2C,0.2
14043,NPM1,RPL14,0.2
14044,MTDH,NPM1,0.2
14045,MYO1C,NPM1,0.2
14046,DDX55,NPM1,0.2
14047,DHX37,NPM1,0.2
14048,NPM1,RPL6,10.0
14049,NPM1,RPS10;RPS10-NUDT3,10.0
14050,MDK,NPM1,0.2
14051,NPM1,PRDM10,0.2
14052,FAU,NPM1,0.2
14053,MYBBP1A,NPM1,0.2
14054,GRWD1,NPM1,0.2
14055,EIF3C;EIF3CL,NPM1,0.2
14056,NPM1,POP1,0.2
14057,DHX36,NPM1,0.2
14058,ASCC2,NPM1,0.2
14059,CCDC8,NPM1,0.2
14060,C8ORF33,NPM1,0.2
14061,NPM1,TDRD3,0.2
14062,NPM1,RPF2,0.2
14063,IKZF5,NPM1,0.2
14064,CCDC86,NPM1,0.2
14065,GTPBP4,NPM1,0.2
14066,MRPS26,NPM1,0.2
14067,NIFK,NPM1,0.2
14068,MRPL20,NPM1,0.2
14069,NPM1,REXO4,0.2
14070,NPM1,WDR12,0.2
14071,NPM1,RPS21,4.0
14072,NPM1,ZC3H15,0.2
14073,MRPS27,NPM1,0.2
14074,H1FX,NPM1,0.2
14075,CMAS,NPM1,0.2
14076,GEMIN5,NPM1,0.2
14077,BRIX1,NPM1,0.2
14078,DDX54,NPM1,0.2
14079,DDX27,NPM1,0.2
14080,NPM1,SENP5,0.2
14081,NPM1,NSD1,0.2
14082,NPM1,ZNF622,0.2
14083,CCDC124,NPM1,0.2
14084,EXOSC8,NPM1,0.2
14085,MRPL24,NPM1,0.2
14086,NPM1,WDR3,0.2
14087,L1RE1,NPM1,0.2
14088,NPM1,SCML1,0.2
14089,NCKAP1,NPM1,0.2
14090,ABT1,NPM1,0.2
14091,NPM1,TUBE1,0.2
14092,HERC5,NPM1,0.2
14093,NPM1,SRP68,0.2
14094,NPM1,ZBTB21,0.2
14095,CNOT11,NPM1,0.2
14096,GTF3C4,NPM1,0.2
14097,NPM1,WASF2,0.2
14098,NPM1,RRP15,0.2
14099,NPM1,RCL1,0.2
14100,NOP16,NPM1,0.2
14101,MRPS23,NPM1,0.2
14102,LAS1L,NPM1,0.2
14103,NPM1,UTP3,0.2
14104,EXOSC3,NPM1,0.2
14105,EXOSC5,NPM1,0.2
14106,DCAF13,NPM1,0.2
14107,ISG20L2,NPM1,0.2
14108,MRPL44,NPM1,0.2
14109,CNOT10,NPM1,0.2
14110,MRPL47,NPM1,0.2
14111,EPB41L5,NPM1,0.2
14112,BCCIP,NPM1,0.2
14113,H2AFY2,NPM1,0.2
14114,CCDC59,NPM1,0.2
14115,NPM1,RRBP1,0.2
14116,NPM1,RBM28,0.2
14117,NPM1,SDAD1,0.2
14118,DDX18,NPM1,0.2
14119,LYAR,NPM1,0.2
14120,NPM1,TEX10,0.2
14121,ILF3,NPM1,0.2
14122,KRR1,NPM1,0.2
14123,FMR1,NPM1,0.2
14124,EIF4G1,NPM1,0.2
14125,NPM1,TOP2B,0.2
14126,GTF3C1,NPM1,0.2
14127,NPM1,TBL3,0.2
14128,NPM1,RRS1,0.2
14129,KIAA0020,NPM1,0.2
14130,NPM1,USP10,0.2
14131,EIF3A,NPM1,0.2
14132,BOP1,NPM1,0.2
14133,EXOSC2,NPM1,0.2
14134,GNL2,NPM1,0.2
14135,BMS1,NPM1,0.2
14136,EIF4A2,NPM1,0.2
14137,EIF6,NPM1,0.2
14138,MARS,NPM1,0.2
14139,NPM1,RPL15,4.0
14140,NPM1,RPS20,0.2
14141,EIF4A1,NPM1,0.2
14142,NPM1,SEC61B,0.2
14143,NPM1,SRP54,0.2
14144,NPM1,RPP30,0.2
14145,MRPS25,NPM1,0.2
14146,MRPS34,NPM1,0.2
14147,MRPS9,NPM1,0.2
14148,EXOSC10,NPM1,0.2
14149,NPM1,RPS11,0.2
14150,NPM1,RPS14,4.0
14151,NPM1,RPS15A,0.2
14152,NPM1,RPS8,4.0
14153,NPM1,RPS7,4.0
14154,NPM1,RPS26,0.2
14155,NPM1,RPS28,0.2
14156,NPM1,NUFIP2,0.2
14157,MRPL21,NPM1,0.2
14158,NPM1,TRMT1L,0.2
14159,CYFIP1,NPM1,0.2
14160,EIF3M,NPM1,0.2
14161,DHX30,NPM1,0.2
14162,DHX29,NPM1,0.2
14163,HEATR3,NPM1,0.2
14164,KTN1,NPM1,0.2
14165,NPM1,SND1,0.2
14166,LARP1,NPM1,0.2
14167,NPM1,TTC37,0.2
14168,NPM1,RSBN1L,0.2
14169,LARP4,NPM1,0.2
14170,ASCC3,NPM1,0.2
14171,MINA,NPM1,0.2
14172,FTSJ3,NPM1,0.2
14173,MRPL41,NPM1,0.2
14174,NPM1,SKIV2L,0.2
14175,EDC4,NPM1,0.2
14176,GLYR1,NPM1,0.2
14177,C18ORF21,NPM1,0.2
14178,NPM1,PDCD4,0.2
14179,NPM1,TRIP4,0.2
14180,KNOP1,NPM1,0.2
14181,DHX57,NPM1,0.2
14182,C3ORF17,NPM1,0.2
14183,NPM1,RPL7L1,0.2
14184,CRNKL1,NPM1,0.2
14185,NPM1,PRRC2B,0.2
14186,NOL9,NPM1,0.2
14187,GPATCH4,NPM1,0.2
14188,NPM3,RPL7L1,0.2
14189,C3ORF17,NPM3,0.2
14190,MAGED2,NPM3,0.2
14191,NPM3,PDCD4,0.2
14192,MRPL41,NPM3,0.2
14193,ASCC3,NPM3,0.2
14194,KTN1,NPM3,0.2
14195,NPM3,RPS8,4.0
14196,NPM3,RPL15,4.0
14197,NPM3,RPS20,4.0
14198,BOP1,NPM3,0.2
14199,CCDC59,NPM3,0.2
14200,EPB41L5,NPM3,0.2
14201,MRPL47,NPM3,0.2
14202,LAS1L,NPM3,0.2
14203,MRPS23,NPM3,0.2
14204,MRPL24,NPM3,0.2
14205,NPM3,SENP5,0.2
14206,MRPS27,NPM3,0.2
14207,NPM3,WDR12,0.2
14208,NIFK,NPM3,0.2
14209,NPM3,POP1,0.2
14210,NPM3,SSR4,4.0
14211,NPM3,RPL6,4.0
14212,NPM3,RPL14,0.2
14213,MRPS17;HCG_1984214,NPM3,0.2
14214,EBNA1BP2,NPM3,0.2
14215,MRPS18B,NPM3,0.2
14216,NPM3,RPL17;RPL17-C18ORF32,4.0
14217,NPM3,PES1,0.2
14218,NPM3,RPS3A,4.0
14219,MKI67,NPM3,0.2
14220,NPM3,RPL28,4.0
14221,NPM3,RPL34,4.0
14222,CTCF,NPM3,0.2
14223,NPM3,RPL13A;RPL13A,10.0
14224,NPM3,SRP72,0.2
14225,NRBP1,TSC22D2,10.0
14226,NRBP1,TCEB1,0.2
14227,NRBP1,TCEB2,10.0
14228,NRBP1,TSC22D1,10.0
14229,NRBP1,RBM25,0.2
14230,NRBP1,TSC22D3,0.2
14231,NRBP1,TSC22D4,0.2
14233,NRIP1,VPS33A,0.2
14235,NSA2,TCERG1,10.0
14236,NSDHL,POMT1,0.2
14237,HSD17B12,NSDHL,0.2
14238,AKAP12,NSDHL,0.2
14239,IST1,NSDHL,0.2
14240,MTCL1,NSDHL,0.2
14241,NSDHL,TOE1,0.2
14242,ESYT1,NSDHL,0.2
14243,MAGT1,NSDHL,0.2
14244,ATP2A2,NSDHL,0.2
14245,BCAP31,NSDHL,0.2
14246,DCAKD,NSDHL,0.2
14247,MTA2,NUCKS1,0.2
14248,H2AFY,NUCKS1,0.2
14249,BANF1,NUCKS1,10.0
14250,NUCKS1,PSIP1,4.0
14251,KIF20A,NUCKS1,0.2
14252,H1F0,NUCKS1,10.0
14253,NUCKS1,POLB,0.2
14254,NUCKS1,WHSC1,4.0
14255,NUCKS1,SMARCA5,10.0
14256,NUCKS1,RPL22,0.2
14257,NUCKS1,RFC1,0.2
14258,NUCKS1,RFC5,0.2
14259,MCM7,NUCKS1,4.0
14260,LIG3,NUCKS1,0.2
14261,MECP2,NUCKS1,0.2
14262,NUCKS1,SMARCA4,0.2
14263,ATRX,NUCKS1,0.2
14264,CBX5,NUCKS1,10.0
14265,NUCKS1,XRCC5,0.2
14266,NUCKS1,TOP2A,10.0
14267,HIST1H1D,NUCKS1,10.0
14268,NUCKS1,PARP1,10.0
14269,NUCKS1,UBB;UBC;RPS27A;UBA52,0.2
14270,H2AFZ;H2AFV,NUCKS1,0.2
14271,HIST1H1C,NUCKS1,0.2
14272,NUCKS1,PSMA1,10.0
14273,AZGP1,NUCKS1,0.2
14274,NUCKS1,RPS3,0.2
14275,NUCKS1,ZNF22,0.2
14276,CSNK2A2,NUCKS1,10.0
14277,CBX1,NUCKS1,10.0
14278,NUCKS1,ZMYM3,0.2
14279,CECR2,NUCKS1,0.2
14280,CHRAC1,NUCKS1,4.0
14281,NUCKS1,SMARCA1,4.0
14282,NUCKS1,SRCAP,0.2
14283,NUCKS1,PYCR2,4.0
14284,NUCKS1,UHRF1,0.2
14285,MCM4,NUCKS1,0.2
14286,KAT6A;MYST3,NUCKS1,0.2
14287,NUCKS1,PHF14,0.2
14288,CDC27,NUCKS1,0.2
14289,NUCKS1,ZNF512,10.0
14290,CUL4B,NUCKS1,10.0
14291,MSL1,NUCKS1,0.2
14292,NUCKS1,SUZ12,4.0
14293,EED,NUCKS1,4.0
14294,C11ORF30;EMSY,NUCKS1,0.2
14295,KAT7,NUCKS1,0.2
14296,MTA1,NUCKS1,0.2
14297,ING5;ING4,NUCKS1,4.0
14298,NUCKS1,RBBP7,0.2
14299,NEDD8;NEDD8-MDP1,NUCKS1,10.0
14300,NUCKS1,RPL32,0.2
14301,MRE11A,NUCKS1,0.2
14302,ASH2L,NUCKS1,0.2
14303,NUCKS1,RSF1,0.2
14304,H1FX,NUCKS1,10.0
14305,NUCKS1,SMARCE1,0.2
14306,HIST1H2AC,NUCKS1,10.0
14307,NUCKS1,SMARCC1,0.2
14308,NUCKS1,PHIP,10.0
14309,LCOR,NUCKS1,0.2
14310,CHAMP1,NUCKS1,0.2
14311,ANAPC7,NUCKS1,0.2
14312,NUCKS1,RCOR1,0.2
14313,BAZ1B,NUCKS1,10.0
14314,MTF2,NUCKS1,4.0
14315,NUCKS1,RPL36,10.0
14316,INIP,NUCKS1,0.2
14317,BAZ1A,NUCKS1,0.2
14318,NUCKS1,POLE3,0.2
14319,BRD7,NUCKS1,0.2
14320,HMG20A,NUCKS1,0.2
14321,NUCKS1,TCF20,0.2
14322,KDM5B,NUCKS1,0.2
14323,H2AFY2,NUCKS1,4.0
14324,NAN,NUCKS1,0.2
14325,NUCKS1,SMARCB1,4.0
14326,CBX3,NUCKS1,0.2
14327,KMT2A,NUCKS1,0.2
14328,NUCKS1,TOP2B,4.0
14329,NUCKS1,RBBP4,0.2
14330,MDC1,NUCKS1,0.2
14331,MCM6,NUCKS1,4.0
14332,NUCKS1,NUMA1,10.0
14333,CUL4A,NUCKS1,0.2
14334,BRPF1,NUCKS1,0.2
14335,CSNK2A1;CSNK2A3,NUCKS1,10.0
14336,NUCKS1,PRKDC,4.0
14337,NUCKS1,WDR5,4.0
14338,HIST1H4A,NUCKS1,0.2
14339,NUCKS1,RAI1,0.2
14340,NUCKS1,POGZ,0.2
14341,KDM3B,NUCKS1,0.2
14342,NUCKS1,PBRM1,4.0
14343,HIST2H3A,NUCKS1,0.2
14344,HIST2H2AB,NUCKS1,10.0
14345,NUCKS1,RNF169,0.2
14346,CDC26,NUCKS1,4.0
14347,NUCKS1,ZNF280C,4.0
14348,CDCA8,NUCKS1,0.2
14349,NUCKS1,RBBP5,0.2
14350,HIST2H2BE;HIST1H2BB;HIST1H2BO;HIST1H2BJ,NUCKS1,10.0
14351,DDB1,NUCKS1,10.0
14352,EZH2,NUCKS1,0.2
14353,NUCKS1,ZMYM4,0.2
14354,NUCKS1,RIF1,0.2
14355,HIST2H2AA3;HIST2H2AC,NUCKS1,0.2
14356,INTS3,NUCKS1,0.2
14357,HP1BP3,NUCKS1,10.0
14361,MIS12,NUF2,0.2
14366,NUFIP2,RCBTB2,0.2
14367,BANF1,NUMA1,0.2
14368,NUMA1,PSIP1,0.2
14369,H2AFY,NUMA1,0.2
14370,NUMA1,SMARCA5,4.0
14371,NBN,NUMA1,0.2
14372,NUMA1,WHSC1,0.2
14373,ACTL6A,NUMA1,0.2
14374,BRD1,NUMA1,0.2
14375,NUMA1,NUP62,0.2
14376,NUMA1,NUP85,0.2
14377,NUMA1,SUZ12,0.2
14378,NUMA1,NUPL2,0.2
14379,NUMA1,OGT,0.2
14380,EPB41L2,NUMA1,0.2
14381,NUMA1,SUV39H1,0.2
14382,NUMA1,RFC5,0.2
14383,MCM7,NUMA1,0.2
14384,LIG3,NUMA1,0.2
14385,NUMA1,RANBP2,0.2
14386,NUMA1,NUP153,0.2
14387,EIF2B2,NUMA1,0.2
14388,MCM2,NUMA1,0.2
14389,KPNA2,NUMA1,0.2
14390,NUMA1,SMARCA4,0.2
14391,NUMA1,RANGAP1,4.0
14392,MKI67,NUMA1,0.2
14393,CBX5,NUMA1,4.0
14394,NUMA1,TOP2A,4.0
14395,EPB41,NUMA1,0.2
14396,H2AFX,NUMA1,4.0
14397,NUMA1,POLB,0.2
14398,H2AFZ;H2AFV,NUMA1,0.2
14399,NUMA1,PARP1,0.2
14400,MCM3,NUMA1,0.2
14401,NAGA,NUMA1,0.2
14402,NUMA1,ZNF22,0.2
14403,HIST1H1D,NUMA1,10.0
14404,NUMA1,XRCC1,0.2
14405,NUMA1,ZMYM3,0.2
14406,NUMA1,SHANK3,0.2
14407,MCM4,NUMA1,0.2
14408,KAT6A;MYST3,NUMA1,0.2
14409,NUMA1,NUP214,0.2
14410,NUMA1,POLR2B,0.2
14411,NUMA1,RCC1,0.2
14412,NUMA1,WIZ,0.2
14413,NUMA1,SUMO1,0.2
14414,BARD1,NUMA1,0.2
14415,NUMA1,SMARCA1,0.2
14416,HELLS,NUMA1,0.2
14417,NUMA1,R3HCC1,0.2
14418,NUMA1,SCOC,0.2
14419,NUMA1,SRCAP,0.2
14420,NUMA1,PHF14,0.2
14421,HIST1H2AD,NUMA1,0.2
14422,NUMA1,POLR3G,0.2
14423,CDC27,NUMA1,0.2
14424,NUMA1,ZNF512,4.0
14425,MRE11A,NUMA1,0.2
14426,EML3,NUMA1,0.2
14427,NUMA1,NUP160,0.2
14428,NUMA1,PARP2,0.2
14429,NUMA1,RGPD3;RGPD4,0.2
14430,NUMA1,UBE2I,0.2
14431,NUMA1,NUP93,0.2
14432,NTHL1,NUMA1,0.2
14433,KAT7,NUMA1,0.2
14434,NUMA1,NUP155,0.2
14435,CHRAC1,NUMA1,0.2
14436,MTA1,NUMA1,0.2
14437,NUMA1,RAD50,0.2
14438,MEN1,NUMA1,0.2
14439,EED,NUMA1,0.2
14440,NEDD8;NEDD8-MDP1,NUMA1,0.2
14441,NUMA1,NUP98,0.2
14442,HIST1H2AJ;HIST1H2AH;HIST1H2AG;H2AFJ,NUMA1,0.2
14443,NUMA1,RSF1,0.2
14444,NUMA1,NUP88,0.2
14445,NUMA1,PNN,0.2
14446,ADNP,NUMA1,0.2
14447,NUMA1,SUV39H2,0.2
14448,H1FX,NUMA1,10.0
14449,AHCTF1,NUMA1,0.2
14450,NUMA1,PHIP,4.0
14451,NUMA1,NUP205,0.2
14452,NUMA1,NUP133,0.2
14453,NUMA1,NUP210,0.2
14454,CHAMP1,NUMA1,0.2
14455,NUMA1,PWWP2A,0.2
14456,CNDP2,NUMA1,4.0
14457,LCOR,NUMA1,0.2
14458,NUMA1,SMARCE1,0.2
14459,HIST1H2AC,NUMA1,10.0
14460,CDYL,NUMA1,0.2
14461,EPB41L3,NUMA1,4.0
14462,NUMA1,RCOR1,0.2
14463,ANAPC7,NUMA1,0.2
14464,ATAD2B,NUMA1,0.2
14465,HIST1H2BN;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BC;HIST1H2BD;HIST1H2BK;H2BFS,NUMA1,0.2
14466,NUMA1,PHF10,0.2
14467,MTF2,NUMA1,0.2
14468,APOBEC3C,NUMA1,0.2
14469,NUMA1,UBQLN4,0.2
14470,BAZ1A,NUMA1,0.2
14471,FBXO28,NUMA1,0.2
14472,CBX8,NUMA1,0.2
14473,MEAF6,NUMA1,0.2
14474,EHMT1,NUMA1,0.2
14475,BRD7,NUMA1,0.2
14476,NUMA1,WDR76,0.2
14477,BAZ1B,NUMA1,4.0
14478,H2AFY2,NUMA1,10.0
14479,MPP6,NUMA1,0.2
14480,CBX3,NUMA1,0.2
14481,NUMA1,RLF,0.2
14482,CUL4A,NUMA1,0.2
14483,NUMA1,RBBP4,0.2
14484,NUMA1,PRDM2,0.2
14485,NUMA1,SMARCB1,0.2
14486,NUMA1,RBBP5,0.2
14487,NUMA1,SETDB1,0.2
14488,CAMK1,NUMA1,0.2
14489,MCM6,NUMA1,0.2
14490,CHD4,NUMA1,0.2
14491,KIF22,NUMA1,0.2
14492,CBX2,NUMA1,0.2
14493,MDC1,NUMA1,0.2
