,prot_1,prot_2
24955,HNRNPA1,HNRNPH1
24956,HNRNPA1,HNRNPK
24957,HNRNPA1,HNRNPM
24958,HNRNPA1,HNRNPR
24959,HNRNPA1,HNRNPU
24960,HNRNPA1,ISY1
24961,HNRNPA1,LSM2
24962,HNRNPA1,LSM3
24963,HNRNPA1,MAGOH
24964,HNRNPA1,MTREX
24965,HNRNPA1,PABPC1
24966,HNRNPA1,PLRG1
24967,HNRNPA1,PNN
24968,HNRNPA1,PPIE
24969,HNRNPA1,PPIL1
24970,HNRNPA1,PPIL3
24971,HNRNPA1,PPWD1
24972,HNRNPA1,PRPF19
24973,HNRNPA1,PRPF4B
24974,HNRNPA1,PRPF6
24975,HNRNPA1,PRPF8
24976,HNRNPA1,RALY
24977,HNRNPA1,RBM22
24978,HNRNPA1,RBM8A
24979,HNRNPA1,RBMX
24980,HNRNPA1,SART1
24981,HNRNPA1,SF3A1
24982,HNRNPA1,SF3A2
24983,HNRNPA1,SF3A3
24984,HNRNPA1,SF3B1
24985,HNRNPA1,SF3B2
24986,HNRNPA1,SF3B3
24987,HNRNPA1,SLU7
24988,HNRNPA1,SNRNP200
24989,HNRNPA1,SNRNP40
24990,HNRNPA1,SNRPA1
24991,HNRNPA1,SNRPB
24992,HNRNPA1,SNRPB2
24993,HNRNPA1,SNRPD1
24994,HNRNPA1,SNRPD2
24995,HNRNPA1,SNRPD3
24996,HNRNPA1,SNRPE
24997,HNRNPA1,SNRPF
24998,HNRNPA1,SNRPG
24999,HNRNPA1,SNW1
25000,HNRNPA1,SRRM1
25001,HNRNPA1,SRRM2
25002,HNRNPA1,SRSF1
25003,HNRNPA1,SYF2
25004,HNRNPA1,SYNCRIP
25005,HNRNPA1,TFIP11
25006,HNRNPA1,U2AF1
25007,HNRNPA1,WDR83
25008,HNRNPA1,XAB2
25009,HNRNPA1,ZCCHC8
25010,HNRNPA2B1,HNRNPA3
25011,HNRNPA2B1,HNRNPC
25012,HNRNPA2B1,HNRNPF
25013,HNRNPA2B1,HNRNPH1
25014,HNRNPA2B1,HNRNPK
25015,HNRNPA2B1,HNRNPM
25016,HNRNPA2B1,HNRNPR
25017,HNRNPA2B1,HNRNPU
25018,HNRNPA2B1,ISY1
25019,HNRNPA2B1,LSM2
25020,HNRNPA2B1,LSM3
25021,HNRNPA2B1,MAGOH
25022,HNRNPA2B1,MTREX
25023,HNRNPA2B1,PABPC1
25024,HNRNPA2B1,PLRG1
25025,HNRNPA2B1,PNN
25026,HNRNPA2B1,PPIE
25027,HNRNPA2B1,PPIL1
25028,HNRNPA2B1,PPIL3
25029,HNRNPA2B1,PPWD1
25030,HNRNPA2B1,PRPF19
25031,HNRNPA2B1,PRPF4B
25032,HNRNPA2B1,PRPF6
25033,HNRNPA2B1,PRPF8
25034,HNRNPA2B1,RALY
25035,HNRNPA2B1,RBM22
25036,HNRNPA2B1,RBM8A
25037,HNRNPA2B1,RBMX
25038,HNRNPA2B1,SART1
25039,HNRNPA2B1,SF3A1
25040,HNRNPA2B1,SF3A2
25041,HNRNPA2B1,SF3A3
25042,HNRNPA2B1,SF3B1
25043,HNRNPA2B1,SF3B2
25044,HNRNPA2B1,SF3B3
25045,HNRNPA2B1,SLU7
25046,HNRNPA2B1,SNRNP200
25047,HNRNPA2B1,SNRNP40
25048,HNRNPA2B1,SNRPA1
25049,HNRNPA2B1,SNRPB
25050,HNRNPA2B1,SNRPB2
25051,HNRNPA2B1,SNRPD1
25052,HNRNPA2B1,SNRPD2
25053,HNRNPA2B1,SNRPD3
25054,HNRNPA2B1,SNRPE
25055,HNRNPA2B1,SNRPF
25056,HNRNPA2B1,SNRPG
25057,HNRNPA2B1,SNW1
25058,HNRNPA2B1,SRRM1
25059,HNRNPA2B1,SRRM2
25060,HNRNPA2B1,SRSF1
25061,HNRNPA2B1,SYF2
25062,HNRNPA2B1,SYNCRIP
25063,HNRNPA2B1,TFIP11
25064,HNRNPA2B1,U2AF1
25065,HNRNPA2B1,WDR83
25066,HNRNPA2B1,XAB2
25067,HNRNPA2B1,ZCCHC8
25068,HNRNPA3,HNRNPC
25069,HNRNPA3,HNRNPF
25070,HNRNPA3,HNRNPH1
25071,HNRNPA3,HNRNPK
25072,HNRNPA3,HNRNPM
25073,HNRNPA3,HNRNPR
25074,HNRNPA3,HNRNPU
25075,HNRNPA3,ISY1
25076,HNRNPA3,LSM2
25077,HNRNPA3,LSM3
25078,HNRNPA3,MAGOH
25079,HNRNPA3,MTREX
25080,HNRNPA3,PABPC1
25081,HNRNPA3,PLRG1
25082,HNRNPA3,PNN
25083,HNRNPA3,PPIE
25084,HNRNPA3,PPIL1
25085,HNRNPA3,PPIL3
25086,HNRNPA3,PPWD1
25087,HNRNPA3,PRPF19
25088,HNRNPA3,PRPF4B
25089,HNRNPA3,PRPF6
25090,HNRNPA3,PRPF8
25091,HNRNPA3,RALY
25092,HNRNPA3,RBM22
25093,HNRNPA3,RBM8A
25094,HNRNPA3,RBMX
25095,HNRNPA3,SART1
25096,HNRNPA3,SF3A1
25097,HNRNPA3,SF3A2
25098,HNRNPA3,SF3A3
25099,HNRNPA3,SF3B1
25100,HNRNPA3,SF3B2
25101,HNRNPA3,SF3B3
25102,HNRNPA3,SLU7
25103,HNRNPA3,SNRNP200
25104,HNRNPA3,SNRNP40
25105,HNRNPA3,SNRPA1
25106,HNRNPA3,SNRPB
25107,HNRNPA3,SNRPB2
25108,HNRNPA3,SNRPD1
25109,HNRNPA3,SNRPD2
25110,HNRNPA3,SNRPD3
25111,HNRNPA3,SNRPE
25112,HNRNPA3,SNRPF
25113,HNRNPA3,SNRPG
25114,HNRNPA3,SNW1
25115,HNRNPA3,SRRM1
25116,HNRNPA3,SRRM2
25117,HNRNPA3,SRSF1
25118,HNRNPA3,SYF2
25119,HNRNPA3,SYNCRIP
25120,HNRNPA3,TFIP11
25121,HNRNPA3,U2AF1
25122,HNRNPA3,WDR83
25123,HNRNPA3,XAB2
25124,HNRNPA3,ZCCHC8
25125,HNRNPC,HNRNPF
25126,HNRNPC,HNRNPH1
25127,HNRNPC,HNRNPK
25128,HNRNPC,HNRNPM
25129,HNRNPC,HNRNPR
25130,HNRNPC,HNRNPU
25131,HNRNPC,ISY1
25132,HNRNPC,LSM2
25133,HNRNPC,LSM3
25134,HNRNPC,MAGOH
25135,HNRNPC,MTREX
25136,HNRNPC,PABPC1
25137,HNRNPC,PLRG1
25138,HNRNPC,PNN
25139,HNRNPC,PPIE
25140,HNRNPC,PPIL1
25141,HNRNPC,PPIL3
25142,HNRNPC,PPWD1
25143,HNRNPC,PRPF19
25144,HNRNPC,PRPF4B
25145,HNRNPC,PRPF6
25146,HNRNPC,RALY
25147,HNRNPC,RBM22
25148,HNRNPC,RBM8A
25149,HNRNPC,RBMX
25150,HNRNPC,SART1
25151,HNRNPC,SF3A1
25152,HNRNPC,SF3A2
25153,HNRNPC,SF3A3
25154,HNRNPC,SF3B1
25155,HNRNPC,SF3B2
25156,HNRNPC,SF3B3
25157,HNRNPC,SLU7
25158,HNRNPC,SNRNP200
25159,HNRNPC,SNRNP40
25160,HNRNPC,SNRPA1
25161,HNRNPC,SNRPB
25162,HNRNPC,SNRPB2
25163,HNRNPC,SNRPD1
25164,HNRNPC,SNRPD2
25165,HNRNPC,SNRPD3
25166,HNRNPC,SNRPE
25167,HNRNPC,SNRPF
25168,HNRNPC,SNRPG
25169,HNRNPC,SNW1
25170,HNRNPC,SRRM1
25171,HNRNPC,SRRM2
25172,HNRNPC,SRSF1
25173,HNRNPC,SYF2
25174,HNRNPC,SYNCRIP
25175,HNRNPC,TFIP11
25176,HNRNPC,U2AF1
25177,HNRNPC,WDR83
25178,HNRNPC,XAB2
25179,HNRNPC,ZCCHC8
25180,HNRNPF,HNRNPH1
25181,HNRNPF,HNRNPK
25182,HNRNPF,HNRNPM
25183,HNRNPF,HNRNPR
25184,HNRNPF,HNRNPU
25185,HNRNPF,ISY1
25186,HNRNPF,LSM2
25187,HNRNPF,LSM3
25188,HNRNPF,MAGOH
25189,HNRNPF,MTREX
25190,HNRNPF,PABPC1
25191,HNRNPF,PLRG1
25192,HNRNPF,PNN
25193,HNRNPF,PPIE
25194,HNRNPF,PPIL1
25195,HNRNPF,PPIL3
25196,HNRNPF,PPWD1
25197,HNRNPF,PRPF19
25198,HNRNPF,PRPF4B
25199,HNRNPF,PRPF6
25200,HNRNPF,PRPF8
25201,HNRNPF,RALY
25202,HNRNPF,RBM22
25203,HNRNPF,RBM8A
25204,HNRNPF,RBMX
25205,HNRNPF,SART1
25206,HNRNPF,SF3A1
25207,HNRNPF,SF3A2
25208,HNRNPF,SF3A3
25209,HNRNPF,SF3B1
25210,HNRNPF,SF3B2
25211,HNRNPF,SF3B3
25212,HNRNPF,SLU7
25213,HNRNPF,SNRNP200
25214,HNRNPF,SNRNP40
25215,HNRNPF,SNRPA1
25216,HNRNPF,SNRPB
25217,HNRNPF,SNRPB2
25218,HNRNPF,SNRPD1
25219,HNRNPF,SNRPD2
25220,HNRNPF,SNRPD3
25221,HNRNPF,SNRPE
25222,HNRNPF,SNRPF
25223,HNRNPF,SNRPG
25224,HNRNPF,SNW1
25225,HNRNPF,SRRM1
25226,HNRNPF,SRRM2
25227,HNRNPF,SRSF1
25228,HNRNPF,SYF2
25229,HNRNPF,SYNCRIP
25230,HNRNPF,TFIP11
25231,HNRNPF,U2AF1
25232,HNRNPF,WDR83
25233,HNRNPF,XAB2
25234,HNRNPF,ZCCHC8
25235,HNRNPH1,HNRNPK
25236,HNRNPH1,HNRNPM
25237,HNRNPH1,HNRNPR
25238,HNRNPH1,HNRNPU
25239,HNRNPH1,ISY1
25240,HNRNPH1,LSM2
25241,HNRNPH1,LSM3
25242,HNRNPH1,MAGOH
25243,HNRNPH1,MTREX
25244,HNRNPH1,PABPC1
25245,HNRNPH1,PLRG1
25246,HNRNPH1,PNN
25247,HNRNPH1,PPIE
25248,HNRNPH1,PPIL1
25249,HNRNPH1,PPIL3
25250,HNRNPH1,PPWD1
25251,HNRNPH1,PRPF19
25252,HNRNPH1,PRPF4B
25253,HNRNPH1,PRPF6
25254,HNRNPH1,PRPF8
25255,HNRNPH1,RALY
25256,HNRNPH1,RBM22
25257,HNRNPH1,RBM8A
25258,HNRNPH1,RBMX
25259,HNRNPH1,SART1
25260,HNRNPH1,SF3A1
25261,HNRNPH1,SF3A2
25262,HNRNPH1,SF3A3
25263,HNRNPH1,SF3B1
25264,HNRNPH1,SF3B2
25265,HNRNPH1,SF3B3
25266,HNRNPH1,SLU7
25267,HNRNPH1,SNRNP200
25268,HNRNPH1,SNRNP40
25269,HNRNPH1,SNRPA1
25270,HNRNPH1,SNRPB
25271,HNRNPH1,SNRPB2
25272,HNRNPH1,SNRPD1
25273,HNRNPH1,SNRPD2
25274,HNRNPH1,SNRPD3
25275,HNRNPH1,SNRPE
25276,HNRNPH1,SNRPF
25277,HNRNPH1,SNRPG
25278,HNRNPH1,SNW1
25279,HNRNPH1,SRRM1
25280,HNRNPH1,SRRM2
25281,HNRNPH1,SRSF1
25282,HNRNPH1,SYF2
25283,HNRNPH1,SYNCRIP
25284,HNRNPH1,TFIP11
25285,HNRNPH1,U2AF1
25286,HNRNPH1,WDR83
25287,HNRNPH1,XAB2
25288,HNRNPH1,ZCCHC8
25289,HNRNPK,HNRNPM
25290,HNRNPK,HNRNPR
25291,HNRNPK,HNRNPU
25292,HNRNPK,ISY1
25293,HNRNPK,LSM2
25294,HNRNPK,LSM3
25295,HNRNPK,MAGOH
25296,HNRNPK,MTREX
25297,HNRNPK,PABPC1
25298,HNRNPK,PLRG1
25299,HNRNPK,PNN
25300,HNRNPK,PPIE
25301,HNRNPK,PPIL1
25302,HNRNPK,PPIL3
25303,HNRNPK,PPWD1
25304,HNRNPK,PRPF19
25305,HNRNPK,PRPF4B
25306,HNRNPK,PRPF6
25307,HNRNPK,PRPF8
25308,HNRNPK,RALY
25309,HNRNPK,RBM22
25310,HNRNPK,RBM8A
25311,HNRNPK,RBMX
25312,HNRNPK,SART1
25313,HNRNPK,SF3A1
25314,HNRNPK,SF3A2
25315,HNRNPK,SF3A3
25316,HNRNPK,SF3B1
25317,HNRNPK,SF3B2
25318,HNRNPK,SF3B3
25319,HNRNPK,SLU7
25320,HNRNPK,SNRNP200
25321,HNRNPK,SNRNP40
25322,HNRNPK,SNRPA1
25323,HNRNPK,SNRPB
25324,HNRNPK,SNRPB2
25325,HNRNPK,SNRPD1
25326,HNRNPK,SNRPD2
25327,HNRNPK,SNRPD3
25328,HNRNPK,SNRPE
25329,HNRNPK,SNRPF
25330,HNRNPK,SNRPG
25331,HNRNPK,SNW1
25332,HNRNPK,SRRM1
25333,HNRNPK,SRRM2
25334,HNRNPK,SRSF1
25335,HNRNPK,SYF2
25336,HNRNPK,SYNCRIP
25337,HNRNPK,TFIP11
25338,HNRNPK,U2AF1
25339,HNRNPK,WDR83
25340,HNRNPK,XAB2
25341,HNRNPK,ZCCHC8
25342,HNRNPM,HNRNPR
25343,HNRNPM,HNRNPU
25344,HNRNPM,ISY1
25345,HNRNPM,LSM2
25346,HNRNPM,LSM3
25347,HNRNPM,MAGOH
25348,HNRNPM,MTREX
25349,HNRNPM,PABPC1
25350,HNRNPM,PLRG1
25351,HNRNPM,PNN
25352,HNRNPM,PPIE
25353,HNRNPM,PPIL1
25354,HNRNPM,PPIL3
25355,HNRNPM,PPWD1
25356,HNRNPM,PRPF19
25357,HNRNPM,PRPF4B
25358,HNRNPM,PRPF6
25359,HNRNPM,PRPF8
25360,HNRNPM,RALY
25361,HNRNPM,RBM22
25362,HNRNPM,RBM8A
25363,HNRNPM,RBMX
25364,HNRNPM,SART1
25365,HNRNPM,SF3A1
25366,HNRNPM,SF3A2
25367,HNRNPM,SF3A3
25368,HNRNPM,SF3B1
25369,HNRNPM,SF3B2
25370,HNRNPM,SF3B3
25371,HNRNPM,SLU7
25372,HNRNPM,SNRNP200
25373,HNRNPM,SNRNP40
25374,HNRNPM,SNRPA1
25375,HNRNPM,SNRPB
25376,HNRNPM,SNRPB2
25377,HNRNPM,SNRPD1
25378,HNRNPM,SNRPD2
25379,HNRNPM,SNRPD3
25380,HNRNPM,SNRPE
25381,HNRNPM,SNRPF
25382,HNRNPM,SNRPG
25383,HNRNPM,SNW1
25384,HNRNPM,SRRM1
25385,HNRNPM,SRRM2
25386,HNRNPM,SRSF1
25387,HNRNPM,SYF2
25388,HNRNPM,SYNCRIP
25389,HNRNPM,TFIP11
25390,HNRNPM,U2AF1
25391,HNRNPM,WDR83
25392,HNRNPM,XAB2
25393,HNRNPM,ZCCHC8
25394,HNRNPR,HNRNPU
25395,HNRNPR,ISY1
25396,HNRNPR,LSM2
25397,HNRNPR,LSM3
25398,HNRNPR,MAGOH
25399,HNRNPR,MTREX
25400,HNRNPR,PABPC1
25401,HNRNPR,PLRG1
25402,HNRNPR,PNN
25403,HNRNPR,PPIE
25404,HNRNPR,PPIL1
25405,HNRNPR,PPIL3
25406,HNRNPR,PPWD1
25407,HNRNPR,PRPF19
25408,HNRNPR,PRPF4B
25409,HNRNPR,PRPF6
25410,HNRNPR,PRPF8
25411,HNRNPR,RALY
25412,HNRNPR,RBM22
25413,HNRNPR,RBM8A
25414,HNRNPR,RBMX
25415,HNRNPR,SART1
25416,HNRNPR,SF3A1
25417,HNRNPR,SF3A2
25418,HNRNPR,SF3A3
25419,HNRNPR,SF3B1
25420,HNRNPR,SF3B2
25421,HNRNPR,SF3B3
25422,HNRNPR,SLU7
25423,HNRNPR,SNRNP200
25424,HNRNPR,SNRNP40
25425,HNRNPR,SNRPA1
25426,HNRNPR,SNRPB
25427,HNRNPR,SNRPB2
25428,HNRNPR,SNRPD1
25429,HNRNPR,SNRPD2
25430,HNRNPR,SNRPD3
25431,HNRNPR,SNRPE
25432,HNRNPR,SNRPF
25433,HNRNPR,SNRPG
25434,HNRNPR,SNW1
25435,HNRNPR,SRRM1
25436,HNRNPR,SRRM2
25437,HNRNPR,SRSF1
25438,HNRNPR,SYF2
25439,HNRNPR,SYNCRIP
25440,HNRNPR,TFIP11
25441,HNRNPR,U2AF1
25442,HNRNPR,WDR83
25443,HNRNPR,XAB2
25444,HNRNPR,ZCCHC8
25445,HNRNPU,ISY1
25446,HNRNPU,LSM2
25447,HNRNPU,LSM3
25448,HNRNPU,MAGOH
25449,HNRNPU,MTREX
25450,HNRNPU,PABPC1
25451,HNRNPU,PLRG1
25452,HNRNPU,PNN
25453,HNRNPU,PPIE
25454,HNRNPU,PPIL1
25455,HNRNPU,PPIL3
25456,HNRNPU,PPWD1
25457,HNRNPU,PRPF19
25458,HNRNPU,PRPF4B
25459,HNRNPU,PRPF6
25460,HNRNPU,PRPF8
25461,HNRNPU,RALY
25462,HNRNPU,RBM22
25463,HNRNPU,RBM8A
25464,HNRNPU,RBMX
25465,HNRNPU,SART1
25466,HNRNPU,SF3A1
25467,HNRNPU,SF3A2
25468,HNRNPU,SF3A3
25469,HNRNPU,SF3B1
25470,HNRNPU,SF3B2
25471,HNRNPU,SF3B3
25472,HNRNPU,SLU7
25473,HNRNPU,SNRNP200
25474,HNRNPU,SNRNP40
25475,HNRNPU,SNRPA1
25476,HNRNPU,SNRPB
25477,HNRNPU,SNRPB2
25478,HNRNPU,SNRPD1
25479,HNRNPU,SNRPD2
25480,HNRNPU,SNRPD3
25481,HNRNPU,SNRPE
25482,HNRNPU,SNRPF
25483,HNRNPU,SNRPG
25484,HNRNPU,SNW1
25485,HNRNPU,SRRM1
25486,HNRNPU,SRRM2
25487,HNRNPU,SRSF1
25488,HNRNPU,SYF2
25489,HNRNPU,SYNCRIP
25490,HNRNPU,TFIP11
25491,HNRNPU,U2AF1
25492,HNRNPU,WDR83
25493,HNRNPU,XAB2
25494,HNRNPU,ZCCHC8
25495,ISY1,PNN
25496,ISY1,RALY
25497,ISY1,RBMX
25498,ISY1,SYNCRIP
25499,ISY1,WDR83
25500,ISY1,ZCCHC8
25501,LSM2,PNN
25502,LSM2,RALY
25503,LSM2,RBMX
25504,LSM2,SYNCRIP
25505,LSM2,WDR83
25506,LSM2,ZCCHC8
25507,LSM3,PNN
25508,LSM3,RALY
25509,LSM3,RBMX
25510,LSM3,SYNCRIP
25511,LSM3,WDR83
25512,LSM3,ZCCHC8
25513,MAGOH,PNN
25514,MAGOH,RALY
25515,MAGOH,RBMX
25516,MAGOH,SYNCRIP
25517,MAGOH,WDR83
25518,MAGOH,ZCCHC8
25519,MTREX,PNN
25520,MTREX,RALY
25521,MTREX,RBMX
25522,MTREX,SYNCRIP
25523,MTREX,WDR83
25524,MTREX,ZCCHC8
25525,PABPC1,PNN
25526,PABPC1,RALY
25527,PABPC1,RBMX
25528,PABPC1,SYNCRIP
25529,PABPC1,WDR83
25530,PABPC1,ZCCHC8
25531,PLRG1,PNN
25532,PLRG1,RALY
25533,PLRG1,RBMX
25534,PLRG1,SYNCRIP
25535,PLRG1,WDR83
25536,PLRG1,ZCCHC8
25537,PNN,PPIE
25538,PNN,PPIL1
25539,PNN,PPIL3
25540,PNN,PPWD1
25541,PNN,PRPF19
25542,PNN,PRPF4B
25543,PNN,PRPF6
25544,PNN,PRPF8
25545,PNN,RALY
25546,PNN,RBM22
25547,PNN,RBM8A
25548,PNN,RBMX
25549,PNN,SART1
25550,PNN,SF3A1
25551,PNN,SF3A2
25552,PNN,SF3A3
25553,PNN,SF3B1
25554,PNN,SF3B2
25555,PNN,SF3B3
25556,PNN,SLU7
25557,PNN,SNRNP200
25558,PNN,SNRNP40
25559,PNN,SNRPA1
25560,PNN,SNRPB
25561,PNN,SNRPB2
25562,PNN,SNRPD1
25563,PNN,SNRPD2
25564,PNN,SNRPD3
25565,PNN,SNRPE
25566,PNN,SNRPF
25567,PNN,SNRPG
25568,PNN,SNW1
25569,PNN,SRRM1
25570,PNN,SRRM2
25571,PNN,SRSF1
25572,PNN,SYF2
25573,PNN,SYNCRIP
25574,PNN,TFIP11
25575,PNN,U2AF1
25576,PNN,WDR83
25577,PNN,XAB2
25578,PNN,ZCCHC8
25579,PPIE,RALY
25580,PPIE,RBMX
25581,PPIE,SYNCRIP
25582,PPIE,WDR83
25583,PPIE,ZCCHC8
25584,PPIL1,RALY
25585,PPIL1,RBMX
25586,PPIL1,SYNCRIP
25587,PPIL1,WDR83
25588,PPIL1,ZCCHC8
25589,PPIL3,RALY
25590,PPIL3,RBMX
25591,PPIL3,SYNCRIP
25592,PPIL3,WDR83
25593,PPIL3,ZCCHC8
25594,PPWD1,RALY
25595,PPWD1,RBMX
25596,PPWD1,SYNCRIP
25597,PPWD1,WDR83
25598,PPWD1,ZCCHC8
25599,PRPF19,RALY
25600,PRPF19,RBMX
25601,PRPF19,SYNCRIP
25602,PRPF19,WDR83
25603,PRPF19,ZCCHC8
25604,PRPF4B,RALY
25605,PRPF4B,RBMX
25606,PRPF4B,SYNCRIP
25607,PRPF4B,WDR83
25608,PRPF4B,ZCCHC8
25609,PRPF6,RALY
25610,PRPF6,RBMX
25611,PRPF6,SYNCRIP
25612,PRPF6,WDR83
25613,PRPF6,ZCCHC8
25614,PRPF8,RALY
25615,PRPF8,RBMX
25616,PRPF8,SYNCRIP
25617,PRPF8,WDR83
25618,PRPF8,ZCCHC8
25619,RALY,RBM22
25620,RALY,RBM8A
25621,RALY,RBMX
25622,RALY,SART1
25623,RALY,SF3A1
25624,RALY,SF3A2
25625,RALY,SF3A3
25626,RALY,SF3B1
25627,RALY,SF3B2
25628,RALY,SF3B3
25629,RALY,SLU7
25630,RALY,SNRNP200
25631,RALY,SNRNP40
25632,RALY,SNRPA1
25633,RALY,SNRPB
25634,RALY,SNRPB2
25635,RALY,SNRPD1
25636,RALY,SNRPD2
25637,RALY,SNRPD3
25638,RALY,SNRPE
25639,RALY,SNRPF
25640,RALY,SNRPG
25641,RALY,SNW1
25642,RALY,SRRM1
25643,RALY,SRRM2
25644,RALY,SRSF1
25645,RALY,SYF2
25646,RALY,SYNCRIP
25647,RALY,TFIP11
25648,RALY,U2AF1
25649,RALY,WDR83
25650,RALY,XAB2
25651,RALY,ZCCHC8
25652,RBM22,RBMX
25653,RBM22,SYNCRIP
25654,RBM22,WDR83
25655,RBM22,ZCCHC8
25656,RBM8A,RBMX
25657,RBM8A,SYNCRIP
25658,RBM8A,WDR83
25659,RBM8A,ZCCHC8
25660,RBMX,SART1
25661,RBMX,SF3A1
25662,RBMX,SF3A2
25663,RBMX,SF3A3
25664,RBMX,SF3B1
25665,RBMX,SF3B2
25666,RBMX,SF3B3
25667,RBMX,SLU7
25668,RBMX,SNRNP200
25669,RBMX,SNRNP40
25670,RBMX,SNRPA1
25671,RBMX,SNRPB
25672,RBMX,SNRPB2
25673,RBMX,SNRPD1
25674,RBMX,SNRPD2
25675,RBMX,SNRPD3
25676,RBMX,SNRPE
25677,RBMX,SNRPF
25678,RBMX,SNRPG
25679,RBMX,SNW1
25680,RBMX,SRRM1
25681,RBMX,SRRM2
25682,RBMX,SRSF1
25683,RBMX,SYF2
25684,RBMX,SYNCRIP
25685,RBMX,TFIP11
25686,RBMX,U2AF1
25687,RBMX,WDR83
25688,RBMX,XAB2
25689,RBMX,ZCCHC8
25690,SART1,SYNCRIP
25691,SART1,WDR83
25692,SART1,ZCCHC8
25693,SF3A1,SYNCRIP
25694,SF3A1,WDR83
25695,SF3A1,ZCCHC8
25696,SF3A2,SYNCRIP
25697,SF3A2,WDR83
25698,SF3A2,ZCCHC8
25699,SF3A3,SYNCRIP
25700,SF3A3,WDR83
25701,SF3A3,ZCCHC8
25702,SF3B1,SYNCRIP
25703,SF3B1,WDR83
25704,SF3B1,ZCCHC8
25705,SF3B2,SYNCRIP
25706,SF3B2,WDR83
25707,SF3B2,ZCCHC8
25708,SF3B3,SYNCRIP
25709,SF3B3,WDR83
25710,SF3B3,ZCCHC8
25711,SLU7,SYNCRIP
25712,SLU7,WDR83
25713,SLU7,ZCCHC8
25714,SNRNP200,SYNCRIP
25715,SNRNP200,WDR83
25716,SNRNP200,ZCCHC8
25717,SNRNP40,SYNCRIP
25718,SNRNP40,WDR83
25719,SNRNP40,ZCCHC8
25720,SNRPA1,SYNCRIP
25721,SNRPA1,WDR83
25722,SNRPA1,ZCCHC8
25723,SNRPB,SYNCRIP
25724,SNRPB,WDR83
25725,SNRPB,ZCCHC8
25726,SNRPB2,SYNCRIP
25727,SNRPB2,WDR83
25728,SNRPB2,ZCCHC8
25729,SNRPD1,SYNCRIP
25730,SNRPD1,WDR83
25731,SNRPD1,ZCCHC8
25732,SNRPD2,SYNCRIP
25733,SNRPD2,WDR83
25734,SNRPD2,ZCCHC8
25735,SNRPD3,SYNCRIP
25736,SNRPD3,WDR83
25737,SNRPD3,ZCCHC8
25738,SNRPE,SYNCRIP
25739,SNRPE,WDR83
25740,SNRPE,ZCCHC8
25741,SNRPF,SYNCRIP
25742,SNRPF,WDR83
25743,SNRPF,ZCCHC8
25744,SNRPG,SYNCRIP
25745,SNRPG,WDR83
25746,SNRPG,ZCCHC8
25747,SNW1,SYNCRIP
25748,SNW1,WDR83
25749,SNW1,ZCCHC8
25750,SRRM1,SYNCRIP
25751,SRRM1,WDR83
25752,SRRM1,ZCCHC8
25753,SRRM2,SYNCRIP
25754,SRRM2,WDR83
25755,SRRM2,ZCCHC8
25756,SRSF1,SYNCRIP
25757,SRSF1,WDR83
25758,SRSF1,ZCCHC8
25759,SYF2,SYNCRIP
25760,SYF2,WDR83
25761,SYF2,ZCCHC8
25762,SYNCRIP,TFIP11
25763,SYNCRIP,U2AF1
25764,SYNCRIP,WDR83
25765,SYNCRIP,XAB2
25766,SYNCRIP,ZCCHC8
25767,TFIP11,WDR83
25768,TFIP11,ZCCHC8
25769,U2AF1,WDR83
25770,U2AF1,ZCCHC8
25771,WDR83,XAB2
25772,WDR83,ZCCHC8
25773,XAB2,ZCCHC8
25774,BCAS2,GCN1
25775,BCAS2,HSPA8
25776,CDC5L,GCN1
25777,CDC5L,HSPA8
25778,GCN1,HSPA8
25779,GCN1,PLRG1
25780,GCN1,PRPF19
25781,HSPA8,PLRG1
25782,HSPA8,PRPF19
25783,BCAS2,BZW1
25784,BCAS2,DYNC1H1
25785,BCAS2,ILF2
25786,BCAS2,PPM1D
25787,BCAS2,PPP1CA
25788,BCAS2,PRKDC
25789,BCAS2,RBMX
25790,BCAS2,SCAF8
25791,BCAS2,SFI1
25792,BCAS2,SFPQ
25793,BCAS2,TCF4
25794,BCAS2,TOP2A
25795,BZW1,CDC5L
25796,BZW1,CWC15
25797,BZW1,DYNC1H1
25798,BZW1,GCN1
25799,BZW1,HSPA8
25800,BZW1,ILF2
25801,BZW1,PLRG1
25802,BZW1,PPM1D
25803,BZW1,PPP1CA
25804,BZW1,PRKDC
25805,BZW1,PRPF19
25806,BZW1,RBMX
25807,BZW1,SCAF8
25808,BZW1,SF3B1
25809,BZW1,SF3B2
25810,BZW1,SF3B4
25811,BZW1,SFI1
25812,BZW1,SFPQ
25813,BZW1,SNRPA
25814,BZW1,SNRPA1
25815,BZW1,SNRPD1
25816,BZW1,SNRPD2
25817,BZW1,SNRPD3
25818,BZW1,SRRM1
25819,BZW1,SRSF1
25820,BZW1,SRSF2
25821,BZW1,TCF4
25822,BZW1,TOP2A
25823,CDC5L,DYNC1H1
25824,CDC5L,ILF2
25825,CDC5L,PPM1D
25826,CDC5L,PPP1CA
25827,CDC5L,PRKDC
25828,CDC5L,SCAF8
25829,CDC5L,SFI1
25830,CDC5L,SFPQ
25831,CDC5L,TCF4
25832,CDC5L,TOP2A
25833,CWC15,DYNC1H1
25834,CWC15,GCN1
25835,CWC15,HSPA8
25836,CWC15,ILF2
25837,CWC15,PPM1D
25838,CWC15,PPP1CA
25839,CWC15,PRKDC
